500|506
499|485
469|514
506|485
501|509
498|487
494|480
499|480
481|480
485|517
511|493
498|478
473|505
523|490
487|485
469|501
490|510
473|467
504|495
493|479
496|511
479|521
520|488
475|514
479|524
520|492
501|491
505|477
493|510
539|490
485|501
502|491
508|460
516|461
478|503
505|487
489|485
517|500
494|494
487|518
497|508
492|491
505|489
517|495
471|516
524|505
516|485
516|504
517|491
507|487
481|519
485|494
494|485
490|494
480|496
499|482
485|481
493|492
497|483
496|488
465|489
495|482
496|513
492|511
464|481
500|505
515|499
469|481
461|482
477|478
500|509
497|509
507|474
487|476
521|498
499|486
498|488
492|503
497|500
489|460
495|490
497|512
503|499
486|491
517|505
488|477
474|505
515|488
484|512
491|491
490|496
510|490
491|519
468|507
480|500
487|512
489|515
503|481
518|493
499|491
508|489
474|492
491|478
496|489
498|505
461|491
462|510
522|489
485|512
488|510
497|521
476|515
521|495
472|497
492|486
519|494
511|463
536|483
524|498
482|480
481|498
487|499
481|518
500|516
497|516
510|468
503|472
484|500
523|476
502|494
520|493
509|471
501|482
498|504
490|524
486|512
504|475
540|485
483|485
470|527
500|472
499|478
515|464
473|492
491|509
497|474
523|498
500|507
483|473
502|478
486|499
507|481
496|496
501|493
494|520
488|460
506|461
498|506
493|521
472|500
517|490
512|489
482|516
491|497
481|497
487|483
493|477
494|510
492|488
527|470
499|522
486|520
494|518
499|523
472|502
466|481
519|464
516|463
494|474
477|516
485|497
471|499
506|496
487|510
486|519
487|490
524|469
479|517
539|488
477|504
526|470
511|462
487|500
504|481
476|502
463|480
511|473
499|498
515|493
487|509
504|509
509|472
500|511
504|471
506|470
460|493
484|494
517|463
500|503
483|524
467|515
526|484
471|493
472|488
501|470
492|472
472|526
472|492
470|499
470|500
473|502
509|461
508|470
493|470
528|486
472|512
530|491
525|482
467|502
536|481
505|469
504|470
470|491
521|465
499|469
540|499
529|488
493|468
524|478
469|495
468|501
469|506
469|503
468|503
484|528
511|471
469|508
474|483
493|469
484|473
514|471
469|496
491|468
491|508
533|475
470|489
468|499
489|470
508|468
514|490
467|506
472|517
468|491
466|497
511|468
492|468
478|526
470|516
474|521
472|482
491|503
498|465
488|463
528|482
526|477
471|502
516|470
469|485
522|465
482|530
510|467
506|465
533|488
481|528
523|466
524|474
531|482
469|517
490|466
468|508
529|481
511|465
516|490
465|500
468|515
505|459
478|529
465|492
479|529
532|482
470|480
471|520
466|510
489|466
468|518
469|509
466|512
469|519
465|506
534|485
509|465
466|511
508|459
531|480
463|498
537|482
465|511
531|481
464|499
504|464
527|474
485|534
527|475
522|466
510|461
492|464
509|464
465|490
483|533
465|485
502|462
467|482
463|507
535|483
515|490
512|465
484|535
528|476
463|489
514|465
490|464
456|500
488|459
489|464
505|478
507|462
468|478
468|480
536|488
466|518
508|462
462|499
462|491
484|487
494|457
465|482
516|462
519|466
496|466
506|462
462|511
518|466
534|480
461|498
510|462
463|481
495|462
534|473
462|490
522|467
461|496
503|487
530|474
491|462
462|495
463|510
496|461
490|461
516|464
460|502
480|534
461|504
514|462
460|495
500|459
472|529
485|463
487|458
501|454
525|469
496|515
539|497
490|460
459|500
460|499
464|475
498|458
504|459
471|528
487|538
530|473
541|499
521|466
460|508
527|468
458|505
459|506
471|529
515|461
461|487
460|490
488|461
503|459
521|464
519|463
484|462
458|496
487|459
487|460
467|525
459|499
472|470
457|502
465|505
457|507
538|480
490|459
528|468
533|473
515|459
539|496
466|473
462|508
459|485
491|459
461|484
458|493
458|501
457|506
472|489
543|499
467|472
457|500
462|478
459|484
460|482
501|455
499|455
501|456
472|467
516|458
459|482
540|480
473|536
532|471
497|457
506|457
539|480
503|455
477|538
541|483
462|477
455|506
455|492
478|540
453|506
543|487
545|492
464|473
511|456
538|474
544|490
454|502
526|456
496|490
502|454
519|457
537|471
529|463
454|495
544|483
454|507
512|458
503|453
500|453
514|461
455|491
459|477
460|478
453|499
459|476
518|457
518|456
529|464
461|497
454|494
479|474
526|461
461|499
523|458
458|477
467|490
503|452
525|460
463|479
455|485
453|492
522|457
453|489
453|494
457|477
495|453
514|454
514|489
526|459
510|454
456|482
526|460
509|452
470|461
524|458
511|452
453|488
464|468
452|501
457|474
525|459
451|496
515|452
516|453
523|455
532|461
464|467
451|490
467|462
499|446
546|483
469|461
451|493
547|483
452|486
540|471
516|451
544|479
452|488
495|449
451|500
450|489
531|460
450|490
452|491
519|452
548|483
483|453
527|461
449|491
449|498
508|450
483|519
453|478
469|460
450|484
454|476
545|476
493|449
451|486
499|448
450|494
476|525
541|470
463|491
543|471
487|449
519|451
498|447
496|447
512|449
507|449
454|493
472|546
509|450
518|450
523|453
447|492
530|458
545|474
469|457
471|456
520|468
462|462
447|498
520|452
550|482
494|446
517|451
510|448
462|463
526|455
446|497
544|473
451|476
511|447
462|461
539|463
445|504
536|460
524|455
469|456
498|445
491|447
446|502
495|496
448|492
462|460
447|488
447|502
448|482
498|446
538|460
446|494
524|450
518|448
553|487
495|445
486|447
444|493
513|447
501|446
510|445
446|492
468|454
464|459
445|500
445|495
446|481
448|483
445|497
445|503
488|446
531|454
474|506
506|445
527|450
553|486
494|444
491|446
494|445
471|548
491|444
550|473
462|459
523|448
498|443
495|444
504|442
497|444
541|459
443|495
446|483
516|447
461|460
443|501
444|489
527|449
488|444
537|458
443|502
506|456
468|452
506|442
535|463
487|445
508|443
459|458
462|455
516|445
444|491
534|453
505|444
442|499
527|451
447|482
445|520
488|443
486|445
481|444
470|449
496|443
548|469
500|441
531|450
528|449
527|448
460|459
540|456
525|446
443|496
443|487
485|444
500|502
505|507
503|443
460|458
442|514
558|489
515|442
441|495
555|477
438|502
500|440
535|453
483|444
553|472
533|451
520|445
440|510
503|441
440|513
440|498
440|512
508|439
557|478
440|518
438|497
443|522
440|509
539|454
472|448
441|508
514|459
509|440
442|481
560|484
515|441
506|440
496|475
560|489
441|503
442|483
532|448
550|466
459|453
439|491
555|474
440|499
454|505
440|491
483|440
439|511
444|477
438|507
543|456
457|454
562|490
484|440
531|448
437|506
511|439
485|439
552|464
439|516
513|439
525|487
522|442
542|455
553|470
512|438
530|442
478|441
545|456
550|461
546|456
556|475
558|479
459|452
437|511
438|508
438|487
500|436
563|494
543|453
540|449
459|454
561|480
443|525
532|447
441|474
528|445
561|482
460|452
508|438
436|494
435|502
553|463
476|441
457|475
519|445
436|505
495|436
437|502
518|438
542|451
517|439
477|440
481|438
435|499
464|446
564|483
437|517
446|495
550|460
510|436
447|471
480|438
558|469
480|439
435|494
528|443
437|484
455|453
441|502
461|448
435|512
434|499
435|498
436|496
546|452
435|487
524|438
434|510
448|461
475|439
515|437
547|454
566|488
436|507
486|434
510|434
433|503
487|435
433|497
434|506
534|442
435|493
541|446
552|458
434|497
493|433
515|436
535|443
434|498
530|439
543|451
445|459
545|448
563|475
436|517
547|452
433|498
456|449
493|432
433|502
523|435
510|432
494|433
552|456
514|434
554|458
565|483
432|514
552|457
432|512
486|433
568|485
559|468
523|436
431|493
568|482
564|478
527|436
504|433
521|435
510|431
520|434
467|441
458|447
516|433
520|435
536|441
432|511
516|434
432|509
433|512
432|490
554|456
534|440
522|434
431|488
470|436
453|448
430|486
507|430
545|447
515|446
462|440
557|457
431|501
509|432
490|431
437|529
525|504
558|460
569|480
554|453
566|475
530|460
515|432
528|434
482|431
536|455
564|467
561|467
431|511
570|483
432|476
515|429
497|429
572|491
531|435
549|450
519|428
431|482
563|464
452|445
494|465
484|428
431|472
530|434
561|464
498|426
572|488
507|426
431|474
430|516
518|428
470|435
573|486
467|434
570|480
495|427
539|437
561|462
535|434
507|425
495|426
434|471
440|460
512|428
500|426
480|429
431|476
504|428
435|466
548|442
529|433
479|428
430|475
549|443
519|429
501|424
480|426
502|497
456|504
430|476
531|431
515|425
475|429
574|493
456|438
496|426
461|435
526|428
569|469
467|433
570|471
517|426
446|505
459|436
572|475
435|465
423|496
425|495
557|450
423|494
572|474
575|496
506|423
425|511
531|432
445|516
425|513
558|450
436|506
566|460
426|494
422|494
422|496
536|433
449|443
444|516
577|490
576|480
564|458
428|525
578|501
434|505
578|497
548|441
427|474
421|502
474|425
577|484
439|500
426|473
456|435
576|506
543|446
420|498
456|433
424|520
425|481
580|497
422|482
520|424
484|472
524|435
470|445
559|446
574|477
507|421
475|424
578|499
449|438
455|433
426|486
561|449
509|419
468|429
568|455
571|461
531|428
420|496
461|428
576|469
427|466
420|481
505|419
562|451
535|426
422|488
583|503
421|483
417|503
459|432
550|436
527|431
579|479
512|417
506|419
547|443
513|421
417|491
527|424
537|428
572|459
524|422
538|428
576|473
537|436
540|426
543|429
417|489
582|506
439|443
580|521
