456|504
457|513
455|502
456|513
455|508
454|504
454|507
455|505
454|501
453|506
453|500
454|498
455|507
454|497
456|509
455|512
454|512
454|511
453|493
453|503
453|499
453|504
452|504
452|500
452|511
452|502
450|500
450|502
452|505
453|508
450|505
453|512
449|502
449|506
449|501
449|505
450|503
448|500
450|506
449|513
449|507
448|502
449|512
448|506
447|503
447|507
448|513
448|510
446|501
446|505
446|500
445|503
447|501
444|504
445|504
443|506
444|506
454|510
452|498
429|498
424|499
426|510
425|510
425|499
423|504
425|511
424|508
423|508
420|497
422|499
421|499
453|497
420|499
416|498
415|503
414|497
416|497
412|496
416|505
414|500
414|503
414|501
430|512
431|512
431|513
432|513
435|512
436|512
434|513
434|514
435|514
436|517
413|510
412|511
414|512
415|511
424|512
424|513
431|514
432|514
433|516
427|516
428|517
416|515
418|517
413|514
416|516
418|516
466|511
487|510
473|511
482|508
485|509
481|502
466|512
481|505
481|512
478|500
486|507
482|505
479|501
486|509
462|502
485|507
485|506
465|508
464|508
478|513
479|514
461|512
480|505
466|510
479|498
477|511
459|503
477|500
479|511
478|499
479|500
473|509
465|502
488|510
463|511
459|506
465|503
465|501
464|504
464|507
463|503
465|512
463|505
464|505
463|506
462|506
462|508
462|509
462|505
460|505
461|507
463|510
476|503
457|506
459|504
459|507
476|512
458|505
458|507
459|508
458|504
458|506
457|502
457|505
458|508
456|503
465|510
479|502
444|514
444|511
443|509
442|510
443|516
444|510
444|516
443|515
443|517
444|517
442|517
442|516
442|512
442|513
442|509
441|512
440|516
442|511
440|510
439|514
442|521
439|522
439|519
438|521
438|522
438|519
436|518
434|517
434|518
457|507
433|518
434|519
434|522
435|522
421|505
422|513
421|514
421|511
420|512
420|509
420|504
422|512
419|510
418|507
418|504
417|506
417|511
418|510
420|513
436|516
417|509
436|514
415|504
417|510
418|512
437|515
417|514
417|516
416|513
416|509
414|507
416|511
414|516
412|505
413|512
489|507
491|506
493|503
492|501
493|501
530|523
524|531
526|531
510|524
511|522
508|524
511|516
538|522
505|520
508|521
523|529
512|520
509|521
536|519
506|520
504|521
525|519
521|530
529|520
528|521
521|529
520|531
529|524
524|529
530|522
521|531
524|530
536|517
536|518
524|534
537|517
527|532
538|517
524|535
534|525
536|524
534|527
534|526
537|524
529|519
538|523
539|519
536|528
535|529
538|521
537|526
537|529
538|525
540|526
539|528
539|529
539|531
541|527
542|527
540|531
510|525
525|535
506|523
538|518
497|517
497|518
498|518
499|520
503|523
502|523
503|522
508|526
508|527
509|527
509|526
513|526
527|528
527|529
530|528
531|526
531|527
532|527
533|527
533|526
532|526
532|525
532|524
520|522
521|522
521|521
520|520
517|529
516|529
516|528
515|529
506|526
498|512
532|530
534|530
539|532
540|532
541|532
541|530
543|529
542|529
543|531
511|529
509|529
497|510
498|510
539|527
541|534
541|535
541|536
540|536
538|536
537|535
538|534
536|532
534|532
534|534
536|536
536|535
536|534
535|536
486|510
542|516
543|520
543|518
544|517
543|517
546|514
544|521
547|515
545|520
547|509
543|525
546|516
546|519
544|523
547|516
549|515
546|520
548|516
548|518
539|536
542|535
541|537
545|538
543|543
544|543
545|544
548|543
545|546
552|539
547|545
547|551
546|545
544|546
549|542
554|539
553|540
548|546
546|547
551|542
544|544
548|548
546|544
552|540
545|548
549|544
554|543
547|546
553|542
545|549
547|548
551|543
548|550
547|550
556|538
558|538
557|541
557|538
556|541
555|545
549|549
555|544
558|541
557|539
558|539
544|545
550|550
559|540
557|546
547|560
551|555
550|556
553|558
547|561
550|559
551|562
556|557
551|558
550|563
548|562
554|559
559|556
552|560
557|560
558|560
556|560
556|558
554|561
556|561
557|559
554|565
556|566
555|565
560|557
554|566
560|558
554|567
553|567
557|565
558|565
556|570
528|570
527|570
528|569
527|569
529|569
530|567
525|566
525|567
525|568
526|567
533|568
535|566
536|565
530|572
525|572
526|573
528|573
537|565
532|567
