568|472
522|464
540|453
540|455
540|454
539|454
524|440
512|448
512|449
512|446
513|445
513|446
537|446
539|446
533|454
559|533
533|445
558|544
560|538
582|482
583|481
538|446
580|476
559|546
565|529
585|491
584|501
575|513
585|482
583|501
575|512
568|549
565|548
559|532
576|541
552|466
568|540
446|466
451|464
566|547
540|495
537|495
463|431
458|466
446|455
445|462
456|464
433|450
444|472
455|454
454|456
453|457
452|458
451|458
453|458
445|481
458|484
455|485
448|485
435|484
569|484
567|540
554|537
565|528
554|532
564|547
473|438
516|485
455|434
566|538
563|524
473|439
555|533
466|489
556|522
567|552
453|489
452|488
452|486
443|487
447|489
444|486
574|548
566|550
569|541
573|547
595|513
444|490
583|480
517|476
516|476
569|556
550|440
443|477
537|441
536|492
514|510
579|480
416|482
479|448
466|446
544|439
548|491
586|489
514|445
415|485
415|491
442|478
534|484
533|520
539|520
432|478
429|478
438|480
438|481
422|495
495|462
574|451
465|442
465|443
494|422
505|441
461|459
460|459
480|423
490|422
465|423
466|423
577|462
443|498
441|497
446|504
570|542
572|543
570|548
416|483
445|477
442|475
439|472
451|460
470|448
472|448
521|438
495|461
515|483
430|478
430|475
431|478
437|481
439|478
439|473
439|474
467|452
480|448
467|450
464|449
465|449
439|470
457|459
495|435
527|446
550|452
578|460
518|469
578|478
482|438
471|452
469|453
468|452
471|450
448|465
478|447
480|444
470|451
571|475
574|487
575|487
530|460
528|450
570|458
575|483
517|455
513|459
522|463
577|476
578|467
565|470
538|501
569|500
579|467
570|471
585|472
566|438
527|461
530|506
531|503
539|503
491|459
479|475
481|457
480|456
479|460
483|460
479|455
479|458
478|460
524|507
527|507
524|510
526|508
528|501
553|481
562|558
570|547
450|484
422|483
536|453
431|450
569|547
566|556
567|555
426|475
566|557
557|441
565|558
422|489
518|463
566|554
525|512
566|555
521|465
586|485
576|476
423|481
565|526
561|523
566|526
423|479
418|489
429|486
429|484
423|487
422|490
422|487
419|483
422|480
429|482
426|485
425|482
431|486
425|483
426|479
424|485
415|488
426|481
416|490
550|534
569|510
529|506
523|510
527|492
511|505
455|478
423|491
418|485
471|428
454|477
522|468
535|505
418|491
553|528
556|528
588|482
587|481
586|481
516|459
460|484
552|437
574|471
521|501
540|449
535|455
526|500
462|491
460|490
460|493
456|491
457|492
456|488
459|490
586|495
564|524
569|497
422|488
439|509
568|538
568|539
441|506
566|527
511|477
576|488
559|472
584|475
421|481
423|483
423|485
424|483
425|481
489|439
489|440
474|437
482|436
556|470
541|579
520|486
482|486
581|466
557|473
545|440
519|487
469|496
475|494
478|489
476|492
485|498
484|485
486|496
465|466
463|481
455|460
475|472
455|474
447|461
447|455
446|461
455|428
434|484
517|452
512|495
553|515
587|492
481|477
494|460
592|508
552|448
514|520
516|519
500|502
496|436
588|495
586|493
491|451
426|476
545|501
562|540
562|537
560|537
556|536
427|476
524|497
527|496
525|496
567|512
554|449
536|496
540|422
484|433
504|475
486|434
489|433
486|431
475|424
487|434
490|436
562|507
497|429
512|496
538|442
536|553
576|512
580|510
536|442
460|440
444|449
425|455
516|471
493|416
423|464
499|475
498|473
419|474
499|474
499|471
499|427
483|447
497|421
482|418
483|485
539|451
474|503
467|491
460|470
483|442
560|486
491|439
489|438
562|487
488|437
487|437
485|437
488|436
549|488
551|536
553|438
556|531
423|462
426|453
450|471
434|468
515|502
419|475
449|470
513|498
433|470
429|468
435|472
449|471
431|471
536|447
579|540
528|458
516|473
491|417
571|490
432|447
429|475
453|432
541|453
503|509
539|428
520|505
573|472
534|452
448|464
459|445
574|513
571|476
449|427
576|506
432|446
507|477
513|480
505|480
514|479
462|462
455|470
453|467
449|465
438|469
454|460
495|481
450|465
566|529
412|488
427|461
572|470
549|454
446|468
543|429
431|469
491|474
481|418
454|430
455|432
520|525
462|431
454|439
427|473
473|414
438|473
423|460
452|466
517|473
510|471
506|511
460|483
577|494
490|474
471|421
480|432
432|452
537|489
556|532
533|548
580|473
579|513
567|464
516|495
422|472
541|432
538|428
526|461
554|452
568|475
574|477
575|480
570|463
476|419
576|468
563|448
578|546
502|470
577|480
494|466
488|468
471|445
494|465
489|464
489|468
494|468
492|468
501|430
492|466
464|420
497|465
